label,longestPosEdge,longestPosCount,longestNegCount,longestNegEdge,bin_0_norm_ax,bin_1_norm_ax,bin_2_norm_ax,bin_3_norm_ax,bin_4_norm_ax,bin_5_norm_ax,bin_6_norm_ax,bin_7_norm_ax,bin_8_norm_ax,bin_9_norm_ax,bin_10_norm_ax,bin_11_norm_ax,bin_12_norm_ax,bin_13_norm_ax,bin_14_norm_ax,bin_15_norm_ax,bin_16_norm_ax,bin_17_norm_ax,bin_18_norm_ax,bin_19_norm_ax,bin_0_norm_ay,bin_1_norm_ay,bin_2_norm_ay,bin_3_norm_ay,bin_4_norm_ay,bin_5_norm_ay,bin_6_norm_ay,bin_7_norm_ay,bin_8_norm_ay,bin_9_norm_ay,bin_10_norm_ay,bin_11_norm_ay,bin_12_norm_ay,bin_13_norm_ay,bin_14_norm_ay,bin_15_norm_ay,bin_16_norm_ay,bin_17_norm_ay,bin_18_norm_ay,bin_19_norm_ay,bin_0_norm_az,bin_1_norm_az,bin_2_norm_az,bin_3_norm_az,bin_4_norm_az,bin_5_norm_az,bin_6_norm_az,bin_7_norm_az,bin_8_norm_az,bin_9_norm_az,bin_10_norm_az,bin_11_norm_az,bin_12_norm_az,bin_13_norm_az,bin_14_norm_az,bin_15_norm_az,bin_16_norm_az,bin_17_norm_az,bin_18_norm_az,bin_19_norm_az,bin_0_norm_gx,bin_1_norm_gx,bin_2_norm_gx,bin_3_norm_gx,bin_4_norm_gx,bin_5_norm_gx,bin_6_norm_gx,bin_7_norm_gx,bin_8_norm_gx,bin_9_norm_gx,bin_10_norm_gx,bin_11_norm_gx,bin_12_norm_gx,bin_13_norm_gx,bin_14_norm_gx,bin_15_norm_gx,bin_16_norm_gx,bin_17_norm_gx,bin_18_norm_gx,bin_19_norm_gx,bin_0_norm_gy,bin_1_norm_gy,bin_2_norm_gy,bin_3_norm_gy,bin_4_norm_gy,bin_5_norm_gy,bin_6_norm_gy,bin_7_norm_gy,bin_8_norm_gy,bin_9_norm_gy,bin_10_norm_gy,bin_11_norm_gy,bin_12_norm_gy,bin_13_norm_gy,bin_14_norm_gy,bin_15_norm_gy,bin_16_norm_gy,bin_17_norm_gy,bin_18_norm_gy,bin_19_norm_gy,bin_0_norm_gz,bin_1_norm_gz,bin_2_norm_gz,bin_3_norm_gz,bin_4_norm_gz,bin_5_norm_gz,bin_6_norm_gz,bin_7_norm_gz,bin_8_norm_gz,bin_9_norm_gz,bin_10_norm_gz,bin_11_norm_gz,bin_12_norm_gz,bin_13_norm_gz,bin_14_norm_gz,bin_15_norm_gz,bin_16_norm_gz,bin_17_norm_gz,bin_18_norm_gz,bin_19_norm_gz
1,-1,0,0,-1,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,16,238,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,125,237,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,241,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,3,19,258,93,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,287,101,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,325,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,280,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,149,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,14,173,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,188,172,12,0,0,0,0,0,0,0,0,0,0,1,74,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,14,174,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,197,186,12,0,0,0,0,0,0,0,0,0,0,1,94,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,349,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,2,27,251,110,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,307,73,2,0,0,0,0,0,0,0,0,0,0,0,5,89,56,79,147,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,212,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,213,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,16,351,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195,0,0,0,0,0,0,0,0,0,0,0,0,28,250,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,76,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,143,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,6,83,174,126,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,210,175,6,0,0,0,0,0,0,0,0,0,0,0,0,16,142,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,316,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,21,121,241,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,29,356,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,4,127,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,392,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,238,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,14,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,55,47,193,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,161,178,6,0,0,0,0,0,0,0,0,0,0,0,51,214,113,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,5,168,222,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,384,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,190,116,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,245,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,80,280,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,312,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,11,270,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,82,0,0,0,0,0,0,0,0,0,0,5,57,329,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,261,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,67,230,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,310,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,276,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,16,238,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353,0,0,0,0,0,0,0,0,0,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,89,224,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,275,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,264,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,78,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,6,234,85,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,63,0,0,0,0,0,0,0,0,0,0,0,0,0,47,112,230,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,331,0,0,0,0,0,0,0,0,0
5,118,29,17,193,0,0,0,2,3,3,2,11,33,21,260,14,20,19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,342,0,0,0,0,4,7,4,4,13,9,17,10,18,32,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,2,10,9,87,224,18,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,137,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,16,120,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,264,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,46,245,91,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,352,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,34,97,252,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,382,0,0,0,0,0,0,0,0,0,0,0,0,7,182,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,149,215,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230,0,0,0,0,0,0,0,0,0
4,243,26,15,183,0,0,0,0,0,0,7,14,31,278,6,21,13,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,339,0,0,0,0,0,4,12,10,8,7,9,10,14,50,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,6,11,208,113,11,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,160,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,264,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,7,38,350,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,139,248,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,26,80,285,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,2,100,271,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,89,0,0,0,0,0,0,0,0,0,0,0,0,0,127,120,19,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,2,100,267,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,111,0,0,0,0,0,0,0,0,0,0,0,0,0,142,128,19,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,108,203,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,1,37,259,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,292,0,0,0,0,0,0,0,0,0
4,244,28,12,191,0,0,0,0,0,0,0,9,39,281,9,7,33,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,336,0,0,0,0,0,0,6,4,15,13,11,15,18,44,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,13,237,70,13,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,5,228,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,57,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,75,214,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,3,338,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0,0,0,0,0,0,0,0,0,0,0,0,0,20,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,71,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,96,0,0,0,0,0,0,0,0,0
